14_0903_13_30cm_scaffold_6384290	0	2	0	0	2	0	2	0	5	4	6	2	6	20	6	0	7	4	5	2	0	2	3	2	3	6	4	4	5	13	2	0	2	1	1	0	4	6	1	4	3	2	2	1	13	3	4	4	11	3	7	3	3	13	6	16	12	5	16	12
14_0903_13_30cm_scaffold_6393686	1	1	0	0	0	1	0	0	0	0	2	1	0	12	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	3	2	2	1	0	0	1	1	0	0	3	0	0	0	0	0	1	0	0	1	0	3	2	0	2	1	1	4	4
14_0903_13_30cm_scaffold_639653	27	188	80	0	54	345	0	0	8	0	0	4	15	810	118	0	43	342	25	0	0	1	2	141	0	232	0	25	0	0	52	357	341	0	300	364	0	0	29	0	0	0	1	96	224	0	44	226	0	4	6	0	0	2	0	34	77	2	191	751
14_0903_13_30cm_scaffold_6483953	43	38	8	3	32	57	56	26	97	15	81	48	129	545	69	7	23	129	52	26	0	24	32	9	5	81	32	90	45	104	49	54	20	47	68	45	34	57	71	27	140	175	12	25	12	20	82	49	43	66	29	13	125	123	120	203	73	21	173	217
14_0903_13_30cm_scaffold_648664	57	43	12	2	0	0	0	0	0	0	0	0	206	278	18	1	12	23	98	0	0	0	4	15	1	0	0	0	0	0	115	60	2	0	0	0	0	0	0	0	0	0	12	25	66	1	0	1	0	0	0	0	0	0	4	2	0	5	92	1
14_0903_13_30cm_scaffold_6499995	0	5	4	0	0	0	0	0	0	0	0	0	4	40	2	0	0	0	0	0	0	0	0	2	0	5	0	1	0	0	0	6	2	0	0	2	0	0	0	0	1	0	0	2	2	0	2	0	0	0	0	0	0	0	1	4	1	0	2	2
14_0903_13_30cm_scaffold_6525276	3	2	0	1	2	2	0	0	0	0	0	0	4	10	0	7	0	0	5	7	1	0	5	0	7	0	1	0	0	1	6	0	1	10	2	0	0	0	0	0	0	0	2	0	1	9	2	1	0	0	0	0	0	0	5	5	1	12	2	1
14_0903_13_30cm_scaffold_6554916	0	0	0	0	0	0	1	1	1	7	0	1	0	9	0	0	0	0	0	0	0	4	0	0	0	0	5	0	3	1	0	0	0	0	0	0	2	2	2	7	4	0	0	0	0	0	0	0	8	1	0	7	2	1	1	0	0	0	1	0
14_0903_13_30cm_scaffold_657319	2	0	0	0	0	0	2	14	48	31	103	27	138	464	43	0	6	10	2	0	0	50	6	2	0	0	18	64	87	20	2	3	0	5	1	2	2	59	24	63	82	16	0	22	1	6	7	0	30	74	17	21	56	18	167	257	40	33	49	8
14_0903_13_30cm_scaffold_6598999	0	0	0	0	0	2	0	0	0	1	2	0	2	15	6	2	0	4	0	0	1	2	0	1	1	0	2	4	0	0	0	2	1	1	0	0	0	2	0	3	0	0	0	0	0	2	0	1	1	1	2	1	1	0	0	0	8	1	6	1
14_0903_13_30cm_scaffold_6619825	2	4	4	2	0	0	1	5	6	0	3	1	14	42	10	1	0	4	7	0	1	0	5	1	5	7	6	7	1	1	0	1	1	6	5	0	2	4	1	3	5	4	0	3	0	2	2	1	7	3	0	3	3	2	14	19	3	2	4	2
14_0903_13_30cm_scaffold_6701741	5	16	2	9	7	16	1	0	0	0	0	0	5	59	21	1	5	3	10	8	0	0	10	6	16	28	0	2	0	0	18	8	17	12	18	19	3	0	4	0	0	0	1	6	12	20	11	9	0	0	0	0	0	0	8	13	20	7	5	10
14_0903_13_30cm_scaffold_6724150	4	4	1	0	0	2	0	0	0	0	0	0	2	14	2	1	1	0	3	0	0	0	2	1	3	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	2	0	0	0	0	0	0	3	2	0	2	5	7
14_0903_13_30cm_scaffold_6740705	2	2	0	6	1	2	0	8	21	12	17	4	52	242	23	4	11	4	2	2	0	12	0	0	3	1	20	7	6	3	2	0	1	2	0	0	8	2	5	15	19	8	0	0	2	5	1	2	17	10	0	18	22	10	18	82	20	8	29	31
14_0903_13_30cm_scaffold_6766797	2	1	0	0	2	1	0	0	0	0	0	0	6	52	5	0	0	4	2	0	0	0	0	0	0	0	0	8	0	0	3	3	0	0	4	2	0	0	4	0	0	2	0	4	0	0	6	0	0	0	0	0	0	0	2	14	6	2	23	5
14_0903_13_30cm_scaffold_6775158	0	1	2	0	0	1	0	2	8	0	3	2	5	49	10	0	2	15	0	0	0	0	0	0	3	2	3	11	0	5	0	3	6	0	2	5	0	4	2	0	2	2	0	1	0	0	2	0	4	5	7	0	6	0	0	12	23	0	21	16
14_0903_13_30cm_scaffold_684602	0	0	0	2	0	0	3	6	14	0	2	3	9	117	32	4	22	17	1	2	0	0	2	0	3	1	9	32	0	3	2	0	0	0	0	0	0	15	23	0	8	14	0	0	0	0	1	0	4	15	20	0	0	2	19	25	36	12	50	51
14_0903_13_30cm_scaffold_6909919	1	0	1	1	1	2	0	0	0	0	0	2	0	9	6	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	2	2	1	3	0	0	3	0	2	0	0	2	0	0	0	0	0	2	0	0	3	4
14_0903_13_30cm_scaffold_691500	2	1	0	0	0	1	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	2	1	0	6	0	2	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	1	5
14_0903_13_30cm_scaffold_6942189	0	5	1	2	2	0	1	0	0	0	0	0	2	12	0	0	4	0	1	0	0	0	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
14_0903_13_30cm_scaffold_6944585	0	2	0	0	1	5	0	0	0	0	0	0	0	8	1	0	0	4	0	0	0	0	0	0	0	3	0	1	0	0	0	3	3	0	1	1	0	0	0	0	0	1	0	0	4	0	0	1	0	2	0	0	0	3	0	1	0	0	1	6
14_0903_13_30cm_scaffold_6963767	2	1	0	0	0	0	0	3	0	0	0	0	3	15	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_13_30cm_scaffold_703491	98	170	54	22	149	184	2	23	134	0	41	57	220	938	169	0	115	257	153	13	0	9	45	102	46	202	2	147	4	129	126	196	147	16	255	84	0	28	109	13	94	94	13	71	99	21	164	160	2	86	54	0	43	95	61	238	139	24	431	612
14_0903_13_30cm_scaffold_7045688	2	12	1	0	0	0	1	1	0	0	0	0	2	15	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
14_0903_13_30cm_scaffold_706855	0	0	0	0	0	0	0	3	5	0	3	6	6	49	7	0	0	0	0	0	0	2	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	5	4	1	4	3	0	0	0	0	0	0	0	4	0	4	8	7	0	10	2	0	0	0
14_0903_13_30cm_scaffold_7132830	63	94	41	25	34	46	8	8	20	0	7	6	63	296	59	31	64	63	92	21	1	1	67	28	34	54	22	46	0	3	112	105	72	12	49	74	13	22	33	0	9	27	13	56	65	10	28	23	1	16	34	2	6	4	77	112	81	41	181	217
14_0903_13_30cm_scaffold_727267	2	2	0	14	6	13	12	27	111	113	221	104	259	1423	304	0	85	61	2	24	0	262	26	0	16	3	91	222	341	265	5	0	0	36	25	0	15	189	115	217	213	122	0	6	0	63	47	4	53	73	56	41	135	148	150	482	373	74	368	383
14_0903_13_30cm_scaffold_7382958	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
14_0903_13_30cm_scaffold_7421533	8	24	13	36	24	25	7	9	35	29	9	7	32	105	6	40	40	37	31	39	1	18	30	19	39	10	23	32	11	0	41	29	30	33	25	4	7	14	4	15	10	6	4	24	18	34	28	7	4	5	8	12	5	2	37	28	10	53	84	74
14_0903_13_30cm_scaffold_742284	1	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
14_0903_13_30cm_scaffold_748512	7	12	3	21	10	7	2	1	5	7	7	3	11	75	15	6	20	9	15	12	1	11	6	5	34	11	14	12	2	4	14	6	9	19	15	5	8	8	2	11	2	7	2	3	4	12	20	10	6	9	5	10	7	7	15	30	16	18	29	23
14_0903_13_30cm_scaffold_7491453	3	7	2	1	3	1	3	0	6	2	2	2	7	27	5	2	4	4	2	3	0	0	5	1	2	6	0	19	0	6	3	2	13	0	8	2	2	8	3	2	1	7	2	4	8	3	7	5	3	2	2	2	3	8	2	14	7	1	8	14
14_0903_13_30cm_scaffold_7513430	2	0	0	0	0	0	0	2	0	0	0	0	0	16	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_13_30cm_scaffold_7585755	6	1	0	0	0	0	0	0	0	0	0	0	6	29	0	4	0	0	3	0	0	0	2	0	1	2	0	0	0	0	7	1	0	4	2	0	0	0	0	0	0	0	4	4	0	0	1	0	0	0	0	0	0	0	8	5	0	1	0	1
14_0903_13_30cm_scaffold_767364	15	43	8	6	14	18	0	0	5	0	0	0	16	112	15	0	17	27	24	7	0	0	16	31	7	12	3	18	0	0	22	41	26	3	21	9	0	2	16	0	0	0	3	32	29	3	13	21	0	0	0	0	0	0	10	26	11	15	98	93
14_0903_13_30cm_scaffold_7685767	7	2	1	15	10	9	0	0	8	0	0	3	5	48	15	15	37	22	6	23	0	0	6	6	48	6	4	13	0	10	8	6	2	20	38	19	0	7	4	0	0	2	3	2	6	29	30	27	0	5	15	0	1	5	8	22	10	45	142	157
14_0903_13_30cm_scaffold_7704646	6	9	3	0	0	0	0	0	0	0	0	0	1	60	8	0	1	0	13	0	0	0	4	0	3	0	0	0	0	0	2	6	2	0	0	0	0	0	1	0	0	0	0	6	16	0	0	0	0	0	0	0	0	0	0	4	6	2	2	1
14_0903_13_30cm_scaffold_7714826	0	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1
14_0903_13_30cm_scaffold_7740745	6	22	3	0	0	0	0	0	0	0	0	0	4	99	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_13_30cm_scaffold_7745681	52	69	4	2	81	120	4	101	190	27	119	40	176	1245	97	0	110	201	47	10	0	133	17	104	22	14	13	185	82	4	108	252	114	8	225	32	0	111	178	159	297	43	3	176	143	10	50	38	18	71	4	14	94	28	15	91	49	14	175	378
14_0903_13_30cm_scaffold_7814629	0	0	0	0	1	0	14	11	19	24	11	2	6	55	7	0	0	0	0	2	0	16	4	0	0	0	1	3	24	2	2	2	0	5	2	0	4	9	2	23	8	0	0	2	0	0	1	0	4	0	1	4	10	14	0	13	3	0	5	1
14_0903_13_30cm_scaffold_785279	6	21	5	3	23	25	2	0	26	1	2	28	16	283	131	1	116	132	19	3	0	0	6	111	8	46	3	22	0	24	14	92	113	0	40	44	1	2	34	0	7	57	0	44	132	2	12	54	0	4	93	0	1	2	0	109	75	9	450	438
14_0903_13_30cm_scaffold_7864200	0	0	0	0	3	2	0	4	6	2	1	3	3	37	5	0	0	1	0	1	0	0	0	2	2	5	2	11	0	1	0	2	7	0	4	9	0	6	16	1	7	4	0	0	0	0	3	4	2	10	14	0	3	5	0	5	10	0	13	8
14_0903_13_30cm_scaffold_7895590	21	31	2	0	7	5	0	0	7	0	7	11	17	169	26	4	10	26	24	4	0	0	20	4	6	21	1	28	3	16	41	27	28	10	33	10	2	11	12	6	10	20	3	13	22	6	34	8	2	29	18	6	15	32	43	54	21	13	30	47
14_0903_13_30cm_scaffold_789845	29	76	12	26	10	9	0	0	0	0	0	0	63	311	0	28	20	33	21	2	2	0	2	64	2	6	0	2	0	0	13	0	0	0	0	0	0	0	0	0	0	0	41	9	10	2	0	0	0	0	0	0	0	0	31	4	6	2	4	1
14_0903_13_30cm_scaffold_791449	19	39	16	21	378	492	0	0	4	1	0	2	39	381	68	0	154	295	16	42	1	0	42	5	108	256	0	10	0	17	31	39	9	41	875	292	1	0	17	1	6	3	0	20	8	65	599	489	1	2	15	0	0	3	59	104	51	40	263	506
14_0903_13_30cm_scaffold_799572	7	25	14	18	22	49	2	10	23	3	14	2	43	264	72	10	22	44	30	3	2	4	17	21	60	55	6	23	0	35	44	61	82	21	53	42	2	12	23	6	7	40	5	43	88	26	23	47	4	17	34	0	3	17	26	104	51	27	120	86
14_0903_13_30cm_scaffold_801107	0	0	0	5	3	3	4	1	6	4	6	2	11	21	5	13	10	2	4	10	3	8	7	0	7	0	4	3	7	2	2	0	4	11	5	1	2	3	2	10	7	2	1	3	2	4	1	0	8	0	2	4	5	3	4	3	4	9	4	13
14_0903_13_30cm_scaffold_811747	5	14	3	6	14	9	1	4	21	0	5	2	9	67	26	5	20	41	4	6	0	2	1	4	14	14	8	15	0	4	4	5	8	0	16	11	2	14	7	2	2	8	0	4	10	1	6	17	5	14	16	0	3	6	2	20	14	11	112	87
14_0903_13_30cm_scaffold_8132202	0	0	0	0	0	0	1	0	0	1	0	0	2	12	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
14_0903_13_30cm_scaffold_8227320	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_13_30cm_scaffold_826277	15	29	4	61	42	29	14	18	60	49	53	36	151	471	86	100	104	56	19	126	67	36	29	0	113	8	76	126	26	12	16	0	0	163	27	5	43	133	81	50	35	45	37	6	2	167	71	6	117	55	35	49	28	54	148	209	90	169	135	53
14_0903_13_30cm_scaffold_8275705	0	0	0	0	0	1	0	0	0	0	0	0	1	19	4	1	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	3	0	0	3
14_0903_13_30cm_scaffold_831807	0	0	1	0	1	0	0	0	2	0	0	12	5	88	28	0	25	38	3	0	0	0	0	4	1	2	3	17	0	2	0	0	12	0	0	2	0	4	13	0	0	5	0	4	10	2	2	4	0	3	25	0	0	0	0	35	44	4	77	113
14_0903_13_30cm_scaffold_8334000	3	1	0	0	1	1	2	4	4	0	2	0	9	23	0	0	9	10	0	1	0	1	2	1	5	5	2	4	0	7	8	3	2	1	0	2	2	4	4	0	8	6	0	1	5	4	6	3	3	3	8	0	0	8	6	9	4	1	10	8
14_0903_13_30cm_scaffold_834155	0	7	4	1	0	4	0	0	0	0	0	0	1	17	3	2	1	2	3	1	0	0	2	5	5	5	0	0	1	0	2	3	5	0	5	4	0	0	2	1	0	0	0	1	2	2	1	1	0	0	2	0	0	0	2	8	2	2	8	5
14_0903_13_30cm_scaffold_835532	0	5	3	2	1	2	1	3	2	4	5	4	0	5	0	0	4	1	3	0	0	2	0	5	1	2	2	4	0	7	0	3	2	0	0	2	1	1	0	2	2	2	2	3	10	0	2	1	1	1	3	0	1	2	0	2	0	1	9	8
14_0903_13_30cm_scaffold_8399434	4	8	3	1	3	2	0	1	2	0	1	2	4	38	7	4	2	7	3	0	0	0	1	5	0	0	0	6	1	5	5	4	11	0	3	1	2	4	4	2	0	0	0	6	2	0	6	6	3	4	1	0	0	4	5	23	1	2	11	18
14_0903_13_30cm_scaffold_845561	0	6	3	5	7	9	0	0	0	0	0	0	3	20	6	3	15	13	7	0	1	0	1	4	6	6	1	3	0	0	2	6	13	0	3	6	1	2	2	0	0	0	1	4	9	0	12	11	0	0	0	0	0	0	0	6	4	3	41	41
14_0903_13_30cm_scaffold_857993	0	0	0	0	1	21	0	1	15	0	1	94	4	163	60	0	6	109	0	1	0	2	0	0	0	6	0	42	2	128	0	0	2	0	4	32	0	6	44	0	40	82	0	0	0	0	0	10	0	27	66	0	7	73	0	16	38	0	25	249
14_0903_13_30cm_scaffold_8642905	2	11	4	4	5	0	0	3	10	6	1	0	9	34	4	4	4	5	4	3	1	2	4	0	9	0	2	7	0	0	3	3	5	4	1	0	3	3	2	0	0	0	5	2	6	7	5	2	6	2	1	2	2	1	2	4	3	5	3	0
14_0903_13_30cm_scaffold_8666622	1	2	0	0	0	1	0	0	0	1	0	0	2	19	4	0	2	0	6	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	5	0	6	1
14_0903_13_30cm_scaffold_8677123	0	0	0	0	0	0	1	1	0	8	4	1	2	12	2	0	0	0	0	0	4	6	0	0	0	0	8	2	16	2	0	0	0	0	0	0	4	3	0	7	4	0	0	0	0	0	0	0	13	2	0	13	8	2	12	4	0	1	0	0
14_0903_13_30cm_scaffold_882919	18	18	10	59	58	52	14	56	103	14	70	29	88	346	36	1	64	82	27	76	2	79	21	22	126	28	91	164	7	38	22	28	51	15	148	41	6	153	73	97	77	44	1	30	42	68	73	64	43	56	95	16	50	66	46	100	42	44	291	255
14_0903_13_30cm_scaffold_8837561	2	13	0	0	0	1	0	0	0	0	0	0	34	39	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0
14_0903_13_30cm_scaffold_886876	40	82	38	0	7	22	0	0	32	0	0	1	63	951	184	0	30	79	34	0	0	0	11	40	6	33	1	126	0	0	45	90	38	0	17	14	0	22	69	0	7	31	0	36	62	2	52	16	0	0	7	0	2	11	11	147	187	11	268	261
14_0903_13_30cm_scaffold_8895667	1	0	2	1	1	3	3	5	6	0	8	2	8	66	6	2	2	1	4	3	0	4	5	0	4	0	6	22	2	4	0	3	1	1	0	0	4	7	8	3	8	2	0	1	0	2	1	0	1	20	3	1	6	0	5	14	6	3	7	6
14_0903_13_30cm_scaffold_8907568	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	6	2	0	0	3	0	0	0
14_0903_13_30cm_scaffold_90407	0	1	0	7	0	7	1	1	0	1	0	1	2	29	4	7	6	1	3	3	2	1	3	2	5	1	6	2	0	0	1	0	0	0	2	0	10	1	0	1	0	0	0	0	0	0	2	1	2	0	0	2	4	0	3	2	2	3	3	4
14_0903_13_30cm_scaffold_9043607	3	2	0	0	0	1	0	0	0	0	0	0	5	24	1	0	1	0	2	0	0	0	5	0	0	0	0	0	0	1	0	3	2	0	0	0	1	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	1
14_0903_13_30cm_scaffold_9073823	1	2	0	3	2	14	0	3	25	6	14	13	13	101	19	0	3	9	3	2	0	22	0	3	3	10	11	31	4	33	0	7	2	3	5	12	6	20	36	4	19	33	2	0	3	4	16	7	6	24	18	2	23	68	3	16	28	4	47	23
14_0903_13_30cm_scaffold_9097530	2	7	0	0	1	2	0	0	0	0	0	0	5	39	1	2	0	2	2	0	0	0	6	2	1	4	0	0	0	0	8	7	1	2	9	0	0	0	0	0	0	0	0	3	0	0	5	2	0	0	0	0	0	0	5	7	0	3	5	3
14_0903_13_30cm_scaffold_911006	1	16	13	51	80	85	15	36	125	102	238	110	242	1470	670	117	340	322	8	27	6	139	16	25	121	122	161	263	13	200	12	43	48	59	159	56	135	302	177	276	88	135	1	15	41	74	113	76	108	211	324	68	109	306	120	667	400	299	1486	748
14_0903_13_30cm_scaffold_913148	7	5	1	1	8	6	0	2	4	2	6	1	2	46	5	3	8	7	2	0	0	0	4	6	7	8	10	7	1	5	2	3	5	7	7	1	0	5	1	3	4	5	3	3	10	4	5	3	5	5	3	1	3	1	4	9	8	2	14	32
14_0903_13_30cm_scaffold_9145789	0	0	0	0	0	1	0	0	0	0	0	1	1	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
14_0903_13_30cm_scaffold_918016	1	2	0	4	1	1	2	1	2	5	8	3	20	25	2	9	2	3	5	5	7	8	3	0	1	0	6	1	6	0	0	0	0	2	0	0	0	5	0	12	1	0	1	2	0	10	0	0	11	2	0	6	2	1	11	7	1	7	2	0
14_0903_13_30cm_scaffold_9206621	1	3	0	2	1	2	0	0	4	0	0	2	1	18	1	2	4	4	4	0	0	0	0	1	3	3	7	5	0	0	2	3	3	0	1	1	0	2	4	0	0	0	0	2	4	0	4	1	0	0	1	0	0	1	0	2	3	1	17	26
14_0903_13_30cm_scaffold_922647	4	2	0	1295	273	184	1024	318	932	509	102	35	2267	2110	154	4276	1800	459	186	2225	694	526	340	3	4561	105	3280	93	154	3	188	0	2	3343	116	7	1361	1161	137	656	8	3	106	8	1	2097	86	13	1980	94	26	218	12	6	1285	485	50	6550	446	222
14_0903_13_30cm_scaffold_9306853	2	3	1	2	0	1	0	0	7	5	6	0	13	26	2	3	7	1	3	10	0	5	1	0	1	0	3	6	8	1	3	0	0	2	1	0	2	8	1	8	6	1	0	0	0	9	3	0	5	4	1	2	2	0	6	4	4	8	7	1
14_0903_13_30cm_scaffold_937752	3	5	0	1	0	0	0	0	0	0	2	0	4	16	1	3	0	2	7	0	1	0	2	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	6	1	1	3	0	0	0	1	0	1	1	0	3	1	3	3	0	3
14_0903_13_30cm_scaffold_93969	2	4	1	0	0	0	1	1	0	0	1	0	3	2	1	2	3	1	9	0	0	0	3	1	2	0	3	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	5	2	1	1	0	0	2	0	0	0	2	0	1	1	0	6	0	0
14_0903_13_30cm_scaffold_9400983	0	3	0	0	1	2	0	0	0	0	0	0	9	14	0	2	2	6	3	0	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	2	2	4	1	5
14_0903_13_30cm_scaffold_945974	4	34	6	3	6	5	8	10	6	2	13	6	9	73	8	15	8	15	11	14	13	5	0	11	11	4	4	18	7	3	8	7	10	3	7	3	11	6	4	3	5	4	4	7	16	0	3	4	3	2	0	10	0	0	7	13	16	7	29	30
14_0903_13_30cm_scaffold_9460502	1	0	0	0	3	3	0	0	0	0	0	0	0	10	0	1	1	1	3	0	0	0	0	0	3	1	0	2	0	0	0	1	0	0	6	3	0	6	3	0	0	1	0	0	1	2	5	2	1	0	0	0	1	0	0	0	0	0	2	3
14_0903_13_30cm_scaffold_9562948	1	1	0	0	2	2	0	1	2	0	0	0	3	7	1	4	7	1	0	0	0	0	1	0	5	2	0	1	2	1	1	0	4	1	0	0	1	0	0	0	0	1	1	6	2	1	4	0	0	2	1	1	1	3	3	0	0	5	5	3
14_0903_13_30cm_scaffold_957756	0	2	0	0	0	2	0	2	0	0	0	0	2	10	0	3	2	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
14_0903_13_30cm_scaffold_96247	461	438	78	58	205	245	0	0	0	0	0	0	230	1509	289	3	144	165	502	181	0	0	801	344	270	115	0	4	0	0	718	730	447	203	479	29	0	0	0	0	0	0	172	533	480	155	501	244	2	0	0	0	0	0	181	650	622	85	398	332
14_0903_13_30cm_scaffold_980089	0	0	1	0	11	24	0	4	7	0	5	9	4	61	15	0	8	40	0	0	0	0	0	3	0	14	1	27	0	17	0	3	18	0	26	25	0	2	31	0	3	19	0	0	10	0	16	32	0	15	22	0	10	19	0	14	18	1	82	104
14_0903_13_30cm_scaffold_9808835	4	6	0	1	5	8	0	0	0	0	0	0	5	33	3	0	6	7	1	0	0	0	0	1	0	2	0	2	0	0	3	6	3	0	5	6	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	2	4	6	0	6	5
14_0903_13_30cm_scaffold_982040	1	3	3	4	2	2	2	1	3	0	0	3	6	34	8	5	8	6	0	0	0	0	0	3	7	4	2	2	0	6	0	4	6	2	4	2	2	6	2	1	2	6	0	1	3	2	0	5	0	1	3	1	1	1	0	11	12	4	14	9
14_0903_13_30cm_scaffold_9882118	0	0	0	0	0	0	0	0	10	0	0	2	0	15	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	9	1	1	0	0	0	3	1	0	0	2
14_0903_13_40cm_scaffold_11041	1	5	3	9	12	9	1	4	16	7	20	13	15	132	64	1	28	55	1	3	0	11	5	6	20	20	11	28	0	22	2	8	4	3	9	4	11	32	20	22	13	14	0	8	3	5	17	9	8	25	29	5	6	23	4	59	29	28	138	81
14_0903_13_40cm_scaffold_11679	0	2	1	1	26	63	0	0	8	1	12	12	18	357	88	0	56	110	0	3	0	5	0	0	12	25	4	24	7	2	0	0	4	6	109	72	0	9	35	9	25	11	0	1	0	3	55	74	2	12	13	0	18	6	13	60	47	12	130	203
14_0903_13_40cm_scaffold_1180	2	17	36	15	329	898	3	28	221	3	118	434	111	2555	1084	2	322	1425	10	5	1	31	0	217	17	654	66	971	1	742	3	274	518	4	1137	856	2	360	1316	115	420	814	0	41	455	23	552	1483	5	609	1108	0	261	765	3	783	881	34	2924	4123
14_0903_13_40cm_scaffold_12705	0	0	0	0	0	2	0	0	10	1	11	29	6	195	82	0	5	44	0	0	0	7	0	0	0	0	0	24	4	110	0	1	2	0	2	4	0	2	29	3	27	33	0	0	0	0	0	5	2	9	9	0	14	55	2	51	25	0	25	118
14_0903_13_40cm_scaffold_128060	0	2	1	0	0	2	0	0	2	0	0	0	0	2	17	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	4	0	0	2	0	0	0	0	0	0	0	0	0	3	14	5
14_0903_13_40cm_scaffold_132	1267	2336	615	958	2478	2724	173	987	1215	15	62	10	1996	11215	1848	10	2186	1345	2202	1112	7	89	1449	2939	4111	1837	1590	320	66	4	2877	5317	2728	605	6847	1723	10	662	172	82	31	5	38	3478	3438	1101	2914	2885	417	239	11	18	101	10	609	3810	1289	437	4247	3434
14_0903_13_40cm_scaffold_145174	2	2	5	0	1	3	0	0	3	0	0	0	2	48	27	0	0	11	0	0	0	0	0	1	1	32	0	1	0	0	0	3	18	0	2	9	0	0	9	0	0	0	0	2	18	1	1	7	0	0	0	0	0	0	0	13	10	0	6	11
14_0903_13_40cm_scaffold_14554	5	0	0	1	2	1	1	3	20	10	8	16	2	88	54	3	14	5	4	4	1	7	2	0	4	1	1	15	12	22	1	5	5	2	2	2	4	11	6	4	8	18	2	4	1	1	0	4	3	2	1	1	7	9	3	4	18	4	30	14
